,domain,lift_nr,lift_type,lift,date,month_nr,month,week_nr,week_start,week_end,week_day,libre_permanent,libre_manuel,passages_forces,forfaits,transaction,difference,-,total,Unnamed: 0
0,chery,160,TK,160 TK Super Chery     160,2015-10-19,10,Oct,43,2015-10-19,2015-10-26,Monday,0,0,0,0,0,0,,0,8
1,chery,160,TK,160 TK Super Chery     160,2015-10-20,10,Oct,43,2015-10-19,2015-10-26,Tuesday,0,0,0,0,0,0,,0,9
2,chery,160,TK,160 TK Super Chery     160,2015-10-21,10,Oct,43,2015-10-19,2015-10-26,Wednesday,0,0,0,0,0,0,,0,10
3,chery,160,TK,160 TK Super Chery     160,2015-10-22,10,Oct,43,2015-10-19,2015-10-26,Thursday,0,0,0,0,0,0,,0,11
4,chery,160,TK,160 TK Super Chery     160,2015-10-23,10,Oct,43,2015-10-19,2015-10-26,Friday,0,0,0,0,0,0,,0,12
5,chery,160,TK,160 TK Super Chery     160,2015-10-24,10,Oct,43,2015-10-19,2015-10-26,Saturday,0,0,0,0,0,0,,0,13
6,chery,160,TK,160 TK Super Chery     160,2015-10-25,10,Oct,43,2015-10-19,2015-10-26,Sunday,0,0,0,0,0,0,,0,14
7,chery,160,TK,160 TK Super Chery     160,2015-10-26,10,Oct,44,2015-10-26,2015-11-02,Monday,0,0,0,0,0,0,,0,15
8,chery,160,TK,160 TK Super Chery     160,2015-10-27,10,Oct,44,2015-10-26,2015-11-02,Tuesday,0,0,0,0,0,0,,0,16
9,chery,160,TK,160 TK Super Chery     160,2015-10-28,10,Oct,44,2015-10-26,2015-11-02,Wednesday,0,0,0,0,0,0,,0,17
10,chery,160,TK,160 TK Super Chery     160,2015-10-29,10,Oct,44,2015-10-26,2015-11-02,Thursday,0,0,3,0,0,0,,3,18
11,chery,160,TK,160 TK Super Chery     160,2015-10-30,10,Oct,44,2015-10-26,2015-11-02,Friday,0,0,0,0,0,0,,0,19
12,chery,160,TK,160 TK Super Chery     160,2015-10-31,10,Oct,44,2015-10-26,2015-11-02,Saturday,0,0,0,0,0,0,,0,20
13,chery,160,TK,160 TK Super Chery     160,2015-11-01,11,Nov,44,2015-10-26,2015-11-02,Sunday,0,0,0,0,0,0,,0,21
14,chery,160,TK,160 TK Super Chery     160,2015-11-02,11,Nov,45,2015-11-02,2015-11-09,Monday,0,0,0,0,0,0,,0,22
15,chery,160,TK,160 TK Super Chery     160,2015-11-03,11,Nov,45,2015-11-02,2015-11-09,Tuesday,0,0,0,0,0,0,,0,23
16,chery,160,TK,160 TK Super Chery     160,2015-11-04,11,Nov,45,2015-11-02,2015-11-09,Wednesday,0,0,0,0,0,0,,0,24
17,chery,160,TK,160 TK Super Chery     160,2015-11-05,11,Nov,45,2015-11-02,2015-11-09,Thursday,0,0,0,0,0,0,,0,25
18,chery,160,TK,160 TK Super Chery     160,2015-11-06,11,Nov,45,2015-11-02,2015-11-09,Friday,0,0,0,0,0,0,,0,26
19,chery,160,TK,160 TK Super Chery     160,2015-11-07,11,Nov,45,2015-11-02,2015-11-09,Saturday,0,0,0,0,0,0,,0,27
20,chery,160,TK,160 TK Super Chery     160,2015-11-08,11,Nov,45,2015-11-02,2015-11-09,Sunday,0,0,0,0,0,0,,0,28
21,chery,160,TK,160 TK Super Chery     160,2015-11-09,11,Nov,46,2015-11-09,2015-11-16,Monday,0,0,0,0,0,0,,0,29
22,chery,160,TK,160 TK Super Chery     160,2015-11-10,11,Nov,46,2015-11-09,2015-11-16,Tuesday,0,0,0,0,0,0,,0,30
23,chery,160,TK,160 TK Super Chery     160,2015-11-11,11,Nov,46,2015-11-09,2015-11-16,Wednesday,0,0,0,0,0,0,,0,31
24,chery,160,TK,160 TK Super Chery     160,2015-11-12,11,Nov,46,2015-11-09,2015-11-16,Thursday,0,0,0,0,0,0,,0,32
25,chery,160,TK,160 TK Super Chery     160,2015-11-13,11,Nov,46,2015-11-09,2015-11-16,Friday,0,0,0,0,0,0,,0,33
26,chery,160,TK,160 TK Super Chery     160,2015-11-14,11,Nov,46,2015-11-09,2015-11-16,Saturday,0,0,0,0,0,0,,0,34
27,chery,160,TK,160 TK Super Chery     160,2015-11-15,11,Nov,46,2015-11-09,2015-11-16,Sunday,0,0,0,0,0,0,,0,35
28,chery,160,TK,160 TK Super Chery     160,2015-11-16,11,Nov,47,2015-11-16,2015-11-23,Monday,0,0,0,0,0,0,,0,36
29,chery,160,TK,160 TK Super Chery     160,2015-11-17,11,Nov,47,2015-11-16,2015-11-23,Tuesday,0,0,0,0,0,0,,0,37
30,chery,160,TK,160 TK Super Chery     160,2015-11-18,11,Nov,47,2015-11-16,2015-11-23,Wednesday,0,0,0,0,0,0,,0,38
31,chery,160,TK,160 TK Super Chery     160,2015-11-19,11,Nov,47,2015-11-16,2015-11-23,Thursday,0,0,0,0,0,0,,0,39
32,chery,160,TK,160 TK Super Chery     160,2015-11-20,11,Nov,47,2015-11-16,2015-11-23,Friday,0,0,0,0,0,0,,0,40
33,chery,160,TK,160 TK Super Chery     160,2015-11-21,11,Nov,47,2015-11-16,2015-11-23,Saturday,0,0,0,0,0,0,,0,41
34,chery,160,TK,160 TK Super Chery     160,2015-11-22,11,Nov,47,2015-11-16,2015-11-23,Sunday,0,0,0,0,0,0,,0,42
35,chery,160,TK,160 TK Super Chery     160,2015-11-23,11,Nov,48,2015-11-23,2015-11-30,Monday,0,0,0,0,0,0,,0,43
36,chery,160,TK,160 TK Super Chery     160,2015-11-24,11,Nov,48,2015-11-23,2015-11-30,Tuesday,0,0,0,0,0,0,,0,44
37,chery,160,TK,160 TK Super Chery     160,2015-11-25,11,Nov,48,2015-11-23,2015-11-30,Wednesday,0,0,0,0,0,0,,0,45
38,chery,160,TK,160 TK Super Chery     160,2015-11-26,11,Nov,48,2015-11-23,2015-11-30,Thursday,0,0,0,0,0,0,,0,46
39,chery,160,TK,160 TK Super Chery     160,2015-11-27,11,Nov,48,2015-11-23,2015-11-30,Friday,0,0,0,0,0,0,,0,47
40,chery,160,TK,160 TK Super Chery     160,2015-11-28,11,Nov,48,2015-11-23,2015-11-30,Saturday,0,0,0,0,0,0,,0,48
41,chery,160,TK,160 TK Super Chery     160,2015-11-29,11,Nov,48,2015-11-23,2015-11-30,Sunday,0,0,0,0,0,0,,0,49
42,chery,160,TK,160 TK Super Chery     160,2015-11-30,11,Nov,49,2015-11-30,2015-12-07,Monday,0,0,0,0,0,0,,0,50
43,chery,160,TK,160 TK Super Chery     160,2015-12-01,12,Dec,49,2015-11-30,2015-12-07,Tuesday,0,0,0,0,0,0,,0,51
44,chery,160,TK,160 TK Super Chery     160,2015-12-02,12,Dec,49,2015-11-30,2015-12-07,Wednesday,0,0,0,0,0,0,,0,52
45,chery,160,TK,160 TK Super Chery     160,2015-12-03,12,Dec,49,2015-11-30,2015-12-07,Thursday,0,0,0,0,0,0,,0,53
46,chery,160,TK,160 TK Super Chery     160,2015-12-04,12,Dec,49,2015-11-30,2015-12-07,Friday,0,0,0,0,0,0,,0,54
47,chery,160,TK,160 TK Super Chery     160,2015-12-05,12,Dec,49,2015-11-30,2015-12-07,Saturday,0,0,0,0,0,0,,0,55
48,chery,160,TK,160 TK Super Chery     160,2015-12-06,12,Dec,49,2015-11-30,2015-12-07,Sunday,0,0,0,0,0,0,,0,56
49,chery,160,TK,160 TK Super Chery     160,2015-12-07,12,Dec,50,2015-12-07,2015-12-14,Monday,0,0,0,0,0,0,,0,57
50,chery,160,TK,160 TK Super Chery     160,2015-12-08,12,Dec,50,2015-12-07,2015-12-14,Tuesday,0,0,0,0,0,0,,0,58
51,chery,160,TK,160 TK Super Chery     160,2015-12-09,12,Dec,50,2015-12-07,2015-12-14,Wednesday,0,0,0,0,0,0,,0,59
52,chery,160,TK,160 TK Super Chery     160,2015-12-10,12,Dec,50,2015-12-07,2015-12-14,Thursday,0,0,0,0,0,0,,0,60
53,chery,160,TK,160 TK Super Chery     160,2015-12-11,12,Dec,50,2015-12-07,2015-12-14,Friday,0,0,0,0,0,0,,0,61
54,chery,160,TK,160 TK Super Chery     160,2015-12-12,12,Dec,50,2015-12-07,2015-12-14,Saturday,0,0,0,0,0,0,,0,62
55,chery,160,TK,160 TK Super Chery     160,2015-12-13,12,Dec,50,2015-12-07,2015-12-14,Sunday,0,0,0,0,0,0,,0,63
56,chery,160,TK,160 TK Super Chery     160,2015-12-14,12,Dec,51,2015-12-14,2015-12-21,Monday,0,0,0,0,0,0,,0,74
57,chery,160,TK,160 TK Super Chery     160,2015-12-15,12,Dec,51,2015-12-14,2015-12-21,Tuesday,0,0,0,0,0,0,,0,75
58,chery,160,TK,160 TK Super Chery     160,2015-12-16,12,Dec,51,2015-12-14,2015-12-21,Wednesday,0,0,0,0,0,0,,0,76
59,chery,160,TK,160 TK Super Chery     160,2015-12-17,12,Dec,51,2015-12-14,2015-12-21,Thursday,0,0,0,0,0,0,,0,77
60,chery,160,TK,160 TK Super Chery     160,2015-12-18,12,Dec,51,2015-12-14,2015-12-21,Friday,0,0,0,0,0,0,,0,78
61,chery,160,TK,160 TK Super Chery     160,2015-12-19,12,Dec,51,2015-12-14,2015-12-21,Saturday,0,0,0,0,0,0,,0,79
62,chery,160,TK,160 TK Super Chery     160,2015-12-20,12,Dec,51,2015-12-14,2015-12-21,Sunday,0,0,0,0,0,0,,0,80
63,chery,160,TK,160 TK Super Chery     160,2015-12-21,12,Dec,52,2015-12-21,2015-12-28,Monday,0,0,0,0,0,0,,0,81
64,chery,160,TK,160 TK Super Chery     160,2015-12-22,12,Dec,52,2015-12-21,2015-12-28,Tuesday,0,0,0,0,0,0,,0,82
65,chery,160,TK,160 TK Super Chery     160,2015-12-23,12,Dec,52,2015-12-21,2015-12-28,Wednesday,0,0,0,0,0,0,,0,83
66,chery,160,TK,160 TK Super Chery     160,2015-12-24,12,Dec,52,2015-12-21,2015-12-28,Thursday,0,0,0,0,0,0,,0,84
67,chery,160,TK,160 TK Super Chery     160,2015-12-25,12,Dec,52,2015-12-21,2015-12-28,Friday,0,0,0,0,0,0,,0,85
